id,kickoff_utc,league,country,home,away,result,void_reason,fair_prob_home,fair_prob_draw,fair_prob_away,pin_open_home,pin_open_draw,pin_open_away,pin_close_home,pin_close_draw,pin_close_away,best_soft_home,best_soft_draw,best_soft_away,best_soft_book_home,best_soft_book_draw,best_soft_book_away,prediction_pick,prediction_odds_taken,prediction_closing_odds,prediction_clv_pct,prediction_won,market_margin_min_pct,market_margin_avg_pct,books_priced,record_hash
6251,2026-09-12T13:00:00+00:00,"Serie B",Italy,"Vicenza Virtus","Juve Stabia",X,,0.4733,0.3031,0.2236,2.040,3.120,4.170,1.930,3.470,4.370,2.100,3.400,4.200,Coolbet,Coolbet,"Codere (IT)",1X,1.233,1.24,-0.54,1,1.15,8.315,21,59d3f6390dc97608
6067,2026-09-12T13:00:00+00:00,"Serie B",Italy,Padova,Ascoli,1,,0.4034,0.2959,0.3008,2.380,3.200,3.150,2.190,3.320,3.610,2.300,3.400,3.400,BetOnline.ag,"Codere (IT)","Codere (IT)",12,1.356,1.363,-0.54,1,0.91,8.331,21,2bc86d1143deb885
5815,2026-09-12T13:00:00+00:00,"Serie A",Italy,Genoa,Frosinone,X,,0.5116,0.2699,0.2185,1.890,3.470,4.240,2.330,3.310,3.370,1.940,3.620,5.400,1xBet,1xBet,"Nordic Bet",1X,1.224,1.367,-10.52,1,0.39,5.415,24,52e2b5432c566699
5816,2026-09-12T13:00:00+00:00,Allsvenskan,Sweden,"AIK Stockholm","Vasteras SK FK",2,,0.4849,0.2644,0.2507,1.980,3.510,3.690,1.760,3.800,4.650,2.100,3.900,4.250,"Unibet (SE)",Coolbet,"Unibet (SE)",1X,1.266,1.203,5.24,0,0.65,7.471,21,ab79f76ba758aa0b
5817,2026-09-12T13:00:00+00:00,Ykkösliiga,Finland,JIPPO,Klubi-04,1,,0.6396,0.2087,0.1517,1.510,4.240,5.690,1.780,4.180,3.960,1.640,4.200,5.540,Unibet,Dafabet,1xBet,1,1.51,1.78,-15.17,1,5.35,9.848,12,741bcb42f7b17540
5818,2026-09-12T13:00:00+00:00,Ykkösliiga,Finland,MP,"SJK Akatemia",X,,0.5242,0.2455,0.2303,1.830,3.720,3.950,1.720,3.980,4.500,1.910,3.750,3.800,Betano,Betfair,1xBet,1X,1.227,1.201,2.13,1,5.49,10.28,12,e3ea79ac26897c1c
5819,2026-09-12T13:00:00+00:00,"Czech Liga",Czech-Republic,"Slovan Liberec","Mlada Boleslav",1,,0.6068,0.2188,0.1744,1.590,4.100,5.060,1.590,4.330,5.210,1.700,4.150,5.000,Bet365,Marathonbet,10Bet,1,1.59,1.59,0,1,-0.05,7.46,14,309c6e50c31acbc2
5820,2026-09-12T13:00:00+00:00,"Czech Liga",Czech-Republic,"Bohemians 1905",Slovácko,1,,0.4506,0.2738,0.2756,2.120,3.390,3.370,2.130,3.430,3.470,2.100,3.500,3.750,"William Hill",Betfair,Bet365,12,1.301,1.32,-1.4,1,-0.13,7.425,14,9267c76170e460d1
5821,2026-09-12T13:00:00+00:00,"Czech Liga",Czech-Republic,"Zbrojovka Brno",Artis,1,,0.6275,0.2264,0.1461,1.540,3.960,5.940,1.640,3.840,5.500,1.570,4.200,6.600,Dafabet,Dafabet,Betano,1,1.54,1.64,-6.1,1,-0.07,7.576,14,80aedcdc9e03d51d
5822,2026-09-12T13:00:00+00:00,"Kazakhstan Premier League",Kazakhstan,"Yelimay Semey",Zhetysu,1,,0.6627,0.1846,0.1527,1.440,4.470,5.290,1.450,4.450,5.190,1.610,4.490,7.500,1xBet,1xBet,1xBet,1,1.44,1.45,-0.69,1,6.5,11.076,11,a94a5b1efafdef03
5823,2026-09-12T13:00:00+00:00,"Latvia 1. Liga",Latvia,"JDFS Alberts","Valmiera / BSS",2,,0.3257,0.2132,0.4611,2.710,3.950,1.990,2.760,4.010,1.940,3.400,4.000,1.980,Bet365,Bet365,Betano,12,1.147,1.139,0.72,1,10.19,11.49,6,d5be0910ea9e775a
5825,2026-09-12T13:00:00+00:00,"Latvia 1. Liga",Latvia,Mārupe,"Tukums II",1,,0.5741,0.2089,0.217,1.630,3.970,3.840,1.630,3.970,3.840,1.650,4.200,4.260,Betano,Betfair,1xBet,1,1.63,1.63,0,1,9.97,10.94,5,6465dd22043a14e8
5828,2026-09-12T13:00:00+00:00,"Serie B",Italy,Sudtirol,Modena,X,,0.3125,0.3286,0.3589,3.010,2.870,2.640,3.680,3.280,2.190,3.100,3.000,2.650,Coolbet,Coolbet,1xBet,X2,1.375,1.313,4.71,1,1.22,8.538,21,a58fd7211a41888c
5829,2026-09-12T13:00:00+00:00,"Paraguay Division Intermedia",Paraguay,"Guairena FC","General Caballero",2,,0.2594,0.2751,0.4655,3.220,3.060,1.940,3.220,3.060,1.940,4.630,3.750,2.020,1xBet,Betfair,Betano,X2,1.187,1.187,0,1,8.79,12.553,7,287972b0f9425505
5830,2026-09-12T13:00:00+00:00,"Paraguay Division Intermedia",Paraguay,Resistencia,"3 de Noviembre",2,,0.435,0.281,0.2841,2.100,3.100,3.070,2.100,3.100,3.070,2.200,3.350,3.140,Betano,Betano,1xBet,12,1.247,1.247,0,1,9.05,12.159,7,6b944493dd517580
5831,2026-09-12T13:00:00+00:00,Ykkonen,Finland,SalPa,JJK,1,,0.4929,0.2275,0.2795,1.930,3.960,3.270,1.900,4.000,3.300,2.020,4.100,3.180,1xBet,Betfair,1xBet,12,1.214,1.206,0.66,1,-0.15,9.259,12,2ed79871fe5adebf
5832,2026-09-12T13:00:00+00:00,Ykkonen,Finland,"Tampere United",PKKU,1,,0.5927,0.2047,0.2026,1.620,4.320,4.360,1.620,4.320,4.360,1.650,4.200,4.400,"William Hill",Betfair,Betfair,1,1.62,1.62,0,1,-0.08,9.231,12,524f62ee03e20fd0
5833,2026-09-12T13:30:00+00:00,Bundesliga,Germany,"Borussia Dortmund","SC Paderborn 07",1,,0.7899,0.1224,0.0877,1.240,6.790,9.210,1.280,6.480,9.740,1.290,7.200,12.500,1xBet,Tipico,"Unibet (SE)",1,1.24,1.28,-3.13,1,0.58,5.532,24,692d3e6b75855359
5834,2026-09-12T13:30:00+00:00,"Poland I Liga",Poland,"Chrobry Głogów","Pogoń Siedlce",X,,0.5039,0.2698,0.2263,1.900,3.410,4.020,1.900,3.490,4.180,1.910,3.400,3.980,Betano,Betfair,1xBet,1X,1.22,1.23,-0.82,1,5.2,9.993,13,ec45cca8a53d69b0
5835,2026-09-12T13:30:00+00:00,"Poland I Liga",Poland,"Warta Poznań","Arka Gdynia",1,,0.3697,0.2446,0.3857,2.550,3.760,2.450,2.600,3.760,2.500,2.750,3.550,2.500,Unibet,Betano,Betano,12,1.25,1.275,-1.96,1,5.06,9.934,13,c21914008cd0c9da
5836,2026-09-12T13:30:00+00:00,"Poland I Liga",Poland,"Ruch Chorzów",Podbeskidzie,X,,0.4899,0.2478,0.2622,1.950,3.690,3.500,1.940,3.800,3.650,2.020,3.600,3.500,Superbet,Betfair,Bet365,12,1.252,1.267,-1.14,0,5.27,9.505,13,26624071904b4b4c
5837,2026-09-12T13:30:00+00:00,Bundesliga,Germany,"1899 Hoffenheim","VfB Stuttgart",1,,0.4085,0.2383,0.3532,2.350,3.930,2.700,2.220,4.000,3.040,2.480,4.100,2.950,1xBet,Betfair,"Unibet (SE)",12,1.256,1.283,-2.07,1,0.28,5.483,24,e6bad03b7ee8ef67
5838,2026-09-12T13:30:00+00:00,Bundesliga,Germany,"SC Freiburg","Borussia Mönchengladbach",1,,0.5352,0.2358,0.229,1.810,3.940,4.050,1.740,4.230,4.550,1.980,4.200,4.300,1xBet,Tipico,Tipico,1X,1.24,1.233,0.6,1,1.04,5.533,24,e0833d262608659c
5839,2026-09-12T13:30:00+00:00,Bundesliga,Germany,"FC Augsburg","Bayer Leverkusen",X,,0.2231,0.2197,0.5572,4.140,4.200,1.740,3.840,4.030,1.920,5.000,4.510,1.830,Tipico,1xBet,Betfair,2,1.74,1.92,-9.38,0,0.22,5.665,24,a8ab26aa9127f5c3
5840,2026-09-12T13:30:00+00:00,Bundesliga,Germany,"FSV Mainz 05","Eintracht Frankfurt",2,,0.4667,0.2443,0.2891,2.070,3.840,3.270,1.790,4.170,4.340,2.320,3.920,3.650,"Unibet (SE)",1xBet,Betfair,12,1.268,1.267,0.02,1,0.5,5.434,24,e2bf2687cc16a14f
5841,2026-09-12T14:00:00+00:00,Eliteserien,Norway,Lillestrom,Valerenga,1,,0.5131,0.2286,0.2582,1.880,4.040,3.600,1.900,4.250,3.660,1.910,4.190,3.830,1xBet,1xBet,Coolbet,12,1.235,1.251,-1.25,1,0.95,7.293,22,a2da06a76c412c39
5842,2026-09-12T14:00:00+00:00,Championship,England,Watford,"Stoke City",2,,0.4018,0.277,0.3212,2.390,3.410,2.960,2.310,3.420,3.240,2.550,3.500,3.000,"Codere (IT)",Coolbet,Matchbook,12,1.322,1.349,-1.94,1,0.86,6.644,21,dbc6c81527486e61
5843,2026-09-12T14:00:00+00:00,Championship,England,Southampton,"Bristol City",1,,0.5782,0.2214,0.2005,1.680,4.170,4.580,1.730,4.240,4.480,1.710,4.400,5.500,Betsson,Coolbet,Coolbet,1,1.68,1.73,-2.89,1,0.63,6.915,22,addc135828cd3dc3
5844,2026-09-12T14:00:00+00:00,Championship,England,Preston,Lincoln,2,,0.411,0.2582,0.3308,2.340,3.650,2.880,2.510,3.490,2.870,2.420,3.650,3.300,Matchbook,Betfair,"LeoVegas (SE)",12,1.291,1.339,-3.58,1,0.49,6.816,22,4156fcc5d84bd183
5845,2026-09-12T14:00:00+00:00,Championship,England,Blackburn,Millwall,1,,0.3291,0.2693,0.4016,2.890,3.500,2.390,2.570,3.310,2.930,3.100,3.500,2.460,"LeoVegas (SE)",Coolbet,Betsson,12,1.308,1.369,-4.45,1,0.33,6.946,22,f0fe4cc33253c720
5846,2026-09-12T14:00:00+00:00,Championship,England,Middlesbrough,Norwich,1,,0.5007,0.2395,0.2598,1.930,3.890,3.600,1.900,4.020,3.840,1.970,4.100,4.250,Matchbook,Matchbook,"LeoVegas (SE)",12,1.256,1.271,-1.15,1,0.86,6.78,22,ae732309f76fe2fc
5847,2026-09-12T14:00:00+00:00,Championship,England,Swansea,Burnley,1,,0.4437,0.2648,0.2914,2.170,3.550,3.240,2.120,3.510,3.600,2.230,3.620,3.400,"Codere (IT)","Nordic Bet","LeoVegas (SE)",12,1.3,1.334,-2.6,1,0.45,6.761,22,9270cab3c5fd6f65
5848,2026-09-12T14:00:00+00:00,Championship,England,Charlton,Portsmouth,X,,0.3391,0.296,0.3649,2.810,3.200,2.620,2.640,3.320,2.840,2.880,3.300,3.000,Betfair,"Codere (IT)","LeoVegas (SE)",12,1.356,1.368,-0.9,0,0.33,6.802,22,ed0926616ca4765c
5849,2026-09-12T14:00:00+00:00,"League One",England,"Sheffield Wednesday",Wigan,X,,0.5302,0.2346,0.2352,1.810,3.880,3.870,1.750,3.860,4.730,2.100,3.850,3.950,"Unibet (SE)",Coolbet,"Marathon Bet",12,1.233,1.277,-3.46,0,0.67,6.644,14,793c84d6fba1a514
5850,2026-09-12T14:00:00+00:00,"League One",England,"AFC Wimbledon",Doncaster,1,,0.3534,0.2696,0.377,2.690,3.480,2.530,3.320,3.630,2.160,2.650,3.400,2.880,"Nordic Bet",Coolbet,"Unibet (NL)",12,1.304,1.309,-0.37,1,0.64,6.869,16,b10148a38bebff2e
5851,2026-09-12T14:00:00+00:00,"League One",England,"Oxford United","Burton Albion",1,,0.4996,0.258,0.2424,1.930,3.610,3.830,1.890,3.680,4.150,1.880,3.750,4.400,"Nordic Bet",Coolbet,"Marathon Bet",1X,1.258,1.249,0.72,1,0.69,6.864,16,fdfd85ef3689e2d8
5852,2026-09-12T14:00:00+00:00,"League One",England,"Milton Keynes Dons",Peterborough,X,,0.5132,0.2299,0.2568,1.880,4.020,3.620,2.010,4.030,3.400,2.060,4.100,4.350,Betfair,"Unibet (SE)","Unibet (SE)",12,1.237,1.263,-2.05,0,1.42,6.973,16,8b00a8ea80234449
5853,2026-09-12T14:00:00+00:00,"League One",England,Blackpool,Bromley,X,,0.5273,0.2322,0.2405,1.830,3.970,3.840,1.720,4.090,4.630,2.230,3.820,4.900,"Unibet (SE)",1xBet,Betfair,12,1.239,1.254,-1.18,0,1.06,6.903,16,947bff8e92cc824a
5854,2026-09-12T14:00:00+00:00,"League One",England,Plymouth,Barnsley,1,,0.5329,0.2335,0.2335,1.800,3.890,3.890,1.710,4.380,4.370,1.800,4.100,4.350,1xBet,"Unibet (SE)","Unibet (SE)",1X,1.231,1.23,0.06,1,0.7,6.8,16,accb8669ada9f9ef
5855,2026-09-12T14:00:00+00:00,"League One",England,"Cambridge United",Reading,1,,0.3812,0.2741,0.3448,2.500,3.420,2.750,2.800,3.460,2.550,2.650,3.500,3.350,"Unibet (NL)","Unibet (SE)","Unibet (SE)",12,1.31,1.335,-1.88,1,0.93,6.844,16,a311ef58ec3c0331
5856,2026-09-12T14:00:00+00:00,"League One",England,"Mansfield Town",Huddersfield,X,,0.2645,0.2605,0.475,3.480,3.530,2.010,3.270,3.780,2.130,3.460,3.750,2.120,"Marathon Bet",Coolbet,"Unibet (SE)",12,1.274,1.29,-1.22,0,1.04,7.006,16,43934f4abaf45ede
5857,2026-09-12T14:00:00+00:00,"League One",England,"Stockport County",Leicester,2,,0.4665,0.2551,0.2784,2.060,3.650,3.360,1.750,4.200,4.290,2.150,3.750,3.450,"Unibet (SE)",Coolbet,"Marathon Bet",12,1.277,1.243,2.74,1,0.72,6.805,16,20219ec3f946a6f3
5858,2026-09-12T14:00:00+00:00,"League Two",England,Rotherham,"Salford City",X,,0.3048,0.2329,0.4623,3.020,3.880,2.050,3.170,3.920,2.090,3.450,3.750,2.120,"Codere (IT)",Coolbet,Betfair,12,1.221,1.26,-3.05,0,0.72,7.731,16,8fb27ce88f362c23
5859,2026-09-12T14:00:00+00:00,"League Two",England,Walsall,Rochdale,X,,0.4935,0.2404,0.2661,1.930,3.770,3.430,1.810,3.560,4.580,2.100,3.600,3.500,"William Hill",Coolbet,Coolbet,12,1.235,1.297,-4.8,0,0.95,7.835,16,5cbe8b0070b54c18
5860,2026-09-12T14:00:00+00:00,"League Two",England,Gillingham,Tranmere,1,,0.3523,0.2883,0.3595,2.660,3.210,2.610,2.660,3.410,2.650,2.620,3.400,2.650,888sport,Coolbet,"Codere (IT)",12,1.317,1.327,-0.76,1,0.68,7.256,16,01d23d66f69b98a6
5861,2026-09-12T14:00:00+00:00,"League Two",England,Oldham,Chesterfield,2,,0.3937,0.293,0.3132,2.390,3.150,2.960,2.210,3.480,3.250,2.400,3.400,2.920,Coolbet,Coolbet,1xBet,12,1.322,1.315,0.52,1,0.67,7.826,16,0d7846c27527daba
5862,2026-09-12T14:00:00+00:00,"League Two",England,"Port Vale","Exeter City",1,,0.4763,0.2634,0.2603,2.010,3.510,3.550,1.980,3.530,3.820,2.010,3.500,3.750,1xBet,Coolbet,Coolbet,1X,1.278,1.268,0.76,1,0.61,7.708,16,9012e08dd44bfc4c
5863,2026-09-12T14:00:00+00:00,"League Two",England,Shrewsbury,Northampton,1,,0.3434,0.2907,0.3659,2.750,3.220,2.590,2.650,3.180,2.810,2.750,3.200,2.550,888sport,"Marathon Bet",Coolbet,12,1.334,1.364,-2.2,1,1.31,8.063,16,1de551fd56f3980e
5864,2026-09-12T14:00:00+00:00,"League Two",England,Colchester,Crewe,X,,0.4627,0.2505,0.2868,2.050,3.630,3.200,2.190,3.480,3.280,2.350,3.600,3.230,Coolbet,Coolbet,1xBet,12,1.25,1.313,-4.85,0,1.18,7.546,16,f1e73e3168c10a5f
5865,2026-09-12T14:00:00+00:00,"League Two",England,"Newport County","Fleetwood Town",X,,0.2891,0.261,0.4499,3.190,3.510,2.110,3.010,3.680,2.250,3.250,3.600,2.300,Coolbet,Coolbet,888sport,12,1.27,1.288,-1.36,0,0.8,7.721,16,445dfb7094004fd0
5866,2026-09-12T14:00:00+00:00,"League Two",England,Barnet,"Accrington ST",1,,0.6555,0.1914,0.1531,1.470,4.520,5.540,1.540,4.200,6.010,1.580,4.750,6.000,1xBet,Coolbet,Coolbet,1,1.47,1.54,-4.55,1,1.16,7.719,16,5cec088309d46623
5867,2026-09-12T14:00:00+00:00,"League Two",England,York,"Swindon Town",1,,0.6039,0.2206,0.1755,1.600,4.090,5.060,1.610,4.380,4.930,1.750,4.050,4.950,888sport,"Marathon Bet","Marathon Bet",1,1.6,1.61,-0.62,1,0.44,7.743,16,2508d107c725b467
5868,2026-09-12T14:00:00+00:00,"Jupiler Pro League",Belgium,"SK Beveren","St. Truiden",1,,0.2976,0.2708,0.4316,3.180,3.480,2.230,2.970,3.540,2.420,3.150,3.750,2.630,1xBet,Coolbet,"Unibet (SE)",12,1.311,1.333,-1.7,1,0.87,7.581,21,181fc1bdda17156c
5869,2026-09-12T14:00:00+00:00,"Süper Lig",Turkey,Eyüpspor,Rizespor,2,,0.2291,0.2478,0.5231,4.050,3.760,1.850,4.590,3.690,1.830,4.240,3.820,2.300,Betsson,1xBet,Betsson,X2,1.24,1.223,1.36,1,0.22,6.964,21,3bd56781991fbf72
5870,2026-09-12T14:00:00+00:00,"Süper Lig",Turkey,Samsunspor,"Çorum FK",2,,0.4743,0.2883,0.2373,2.020,3.230,3.880,2.440,3.410,3.030,2.200,3.850,4.270,Coolbet,Betsson,Betsson,1X,1.243,1.422,-12.62,0,0.93,7.36,20,8987d4f0f8612c03
5871,2026-09-12T14:00:00+00:00,"Kazakhstan Premier League",Kazakhstan,Ordabasy,"FC Astana",1,,0.5151,0.257,0.2279,1.820,3.410,3.800,1.850,3.380,3.680,2.570,3.650,4.050,1xBet,Marathonbet,Marathonbet,1X,1.187,1.196,-0.75,1,-0.12,9.606,9,817521f39d0a34d4
5872,2026-09-12T14:00:00+00:00,"Kazakhstan Premier League",Kazakhstan,Zhenys,Kyzyl-Zhar,1,,0.4436,0.3091,0.2473,2.090,2.900,3.550,2.100,2.950,3.610,2.620,3.380,3.620,1xBet,1xBet,1xBet,1X,1.215,1.227,-0.99,1,-0.21,9.938,12,91113dd589e72fef
5873,2026-09-12T14:00:00+00:00,"Slovakia 2. Liga",Slovakia,Šamorín,Galanta,1,,0.6482,0.2003,0.1515,1.480,4.280,5.510,1.370,4.670,6.740,1.440,4.500,6.500,"William Hill",Bet365,1xBet,1,1.48,1.37,8.03,1,8.97,10.714,7,798be3ce64316ad5
5874,2026-09-12T14:00:00+00:00,"Slovakia 2. Liga",Slovakia,"Inter Bratislava",Petržalka,1,,0.3226,0.2593,0.4181,2.830,3.460,2.230,2.750,3.410,2.300,3.000,3.500,2.400,Bet365,Bet365,Unibet,12,1.247,1.252,-0.42,1,7,10.34,10,dff934a78b1e46d0
5875,2026-09-12T14:00:00+00:00,"Slovakia 2. Liga",Slovakia,"Považská Bystrica",Humenné,1,,0.6576,0.1914,0.151,1.460,4.450,5.510,1.560,4.160,4.720,1.570,4.330,5.970,Bet365,Betfair,1xBet,1,1.46,1.56,-6.41,1,7.14,10.558,10,ae457d75b113ea9b
5876,2026-09-12T14:00:00+00:00,"Slovakia 2. Liga",Slovakia,"Baník Lehota p.Vtáčnikom","Žilina II",1,,0.5958,0.2042,0.2,1.600,4.230,4.310,1.610,4.230,4.300,1.730,3.980,4.260,Bet365,Marathonbet,1xBet,1,1.6,1.61,-0.62,1,8.78,10.174,7,7fff756fab68e8ad
5878,2026-09-12T14:00:00+00:00,"Premier League",England,"Aston Villa","Nottingham Forest",2,,0.4834,0.2587,0.2579,2.000,3.630,3.640,2.300,3.450,3.300,2.040,3.780,3.980,Betfair,1xBet,1xBet,1X,1.29,1.38,-6.56,0,0.64,5.088,25,cb7926160b7c0220
5879,2026-09-12T14:00:00+00:00,"Premier League",England,Bournemouth,Brentford,X,,0.3662,0.2615,0.3722,2.610,3.600,2.570,2.390,3.600,3.020,2.700,3.850,2.710,Betfair,Betfair,1xBet,12,1.295,1.334,-2.94,0,0.61,5.488,25,de76c83e8dda8232
5880,2026-09-12T14:00:00+00:00,"Premier League",England,Chelsea,"Hull City",X,,0.7966,0.1442,0.0591,1.230,5.830,13.130,1.220,7.400,13.500,1.290,7.000,14.000,1xBet,Tipico,"Nordic Bet",1,1.23,1.22,0.82,0,0.95,4.854,25,f6f815017038510a
5881,2026-09-12T14:00:00+00:00,"Premier League",England,"Crystal Palace",Ipswich,2,,0.5014,0.2483,0.2503,1.930,3.770,3.740,2.160,3.620,3.470,1.980,3.900,4.300,Betfair,1xBet,Tipico,12,1.273,1.331,-4.38,1,0.21,4.947,25,0af10a7a0c21097b
5882,2026-09-12T14:00:00+00:00,"Premier League",England,Liverpool,Fulham,X,,0.6773,0.1795,0.1433,1.440,4.990,6.160,1.540,4.600,6.200,1.520,5.300,6.860,1xBet,"Winamax (DE)",1xBet,1,1.44,1.54,-6.49,0,0.09,5.092,25,60e8a6857dadca32
5883,2026-09-12T14:00:00+00:00,Veikkausliiga,Finland,Mariehamn,"Turku PS",1,,0.3961,0.2429,0.361,2.400,3.810,2.620,2.580,3.650,2.690,3.170,3.770,2.580,GTbets,GTbets,1xBet,12,1.253,1.317,-4.89,1,1.05,7.956,18,02866e2b7ded7407
5884,2026-09-12T14:15:00+00:00,"Segunda Division",Spain,Cadiz,"Las Palmas",2,,0.3713,0.2853,0.3434,2.580,3.320,2.780,2.520,3.310,3.000,2.740,3.460,2.850,1xBet,1xBet,"Unibet (NL)",12,1.338,1.37,-2.29,1,0.97,8.094,21,9e405f56cbb53be9
5885,2026-09-12T14:15:00+00:00,"La Liga",Spain,Osasuna,Espanyol,2,,0.483,0.2708,0.2462,2.000,3.470,3.800,2.270,3.240,3.580,2.100,3.620,4.650,Betfair,"Marathon Bet",Betsson,1X,1.269,1.335,-4.95,0,0.54,5.43,21,72662a1ef20cf8f7
5888,2026-09-12T14:30:00+00:00,"Primeira Liga",Portugal,Nacional,Alverca,2,,0.3502,0.2872,0.3626,2.730,3.300,2.640,2.910,3.270,2.610,2.710,3.500,2.630,GTbets,Coolbet,GTbets,12,1.342,1.376,-2.46,1,0.78,8.126,20,cea6d81200feadf9
5886,2026-09-12T14:30:00+00:00,"3. Liga",Germany,"Alemannia Aachen","SSV Jahn Regensburg",X,,0.5799,0.2098,0.2103,1.650,4.200,4.190,1.850,3.760,4.030,1.750,4.400,4.700,Tipico,1xBet,Betsson,1,1.65,1.85,-10.81,0,1.72,8.367,15,1042635838865950
5887,2026-09-12T14:30:00+00:00,Eredivisie,Netherlands,Twente,"ADO Den Haag",1,,0.7974,0.1183,0.0843,1.230,7.040,9.590,1.240,6.740,11.020,1.250,7.010,12.500,"Unibet (NL)",1xBet,"Nordic Bet",1,1.23,1.24,-0.81,1,0.25,6.65,22,86ebead1facec3fe
5889,2026-09-12T15:00:00+00:00,"Austrian Bundesliga",Austria,"SCR Altach","Grazer AK",2,,0.4442,0.2668,0.2891,2.170,3.530,3.270,2.200,3.430,3.490,2.210,3.500,3.500,1xBet,Tipico,Tipico,12,1.304,1.349,-3.33,1,1.4,8.404,21,4d6d11b694ffed7c
5890,2026-09-12T15:00:00+00:00,"Bulgaria First League",Bulgaria,Ludogorets,"Septemvri Sofia",1,,0.7988,0.1349,0.0663,1.220,5.890,11.040,1.230,5.670,10.790,1.230,5.900,12.000,1xBet,Marathonbet,Marathonbet,1,1.22,1.23,-0.81,1,0.58,8.319,13,642ad8a7f6649cab
5891,2026-09-12T15:00:00+00:00,"Bulgaria First League",Bulgaria,"Botev Plovdiv","Lokomotiv Plovdiv",1,,0.5392,0.2671,0.1937,1.780,3.430,4.630,1.740,3.490,4.780,1.860,3.600,4.550,Unibet,Betfair,Betano,1X,1.172,1.161,0.93,1,0.29,8.26,14,af2e0a249648c162
5892,2026-09-12T15:00:00+00:00,"Bulgaria First League",Bulgaria,"Cherno More Varna","Lokomotiv Sofia",X,,0.4722,0.2603,0.2675,2.020,3.530,3.440,2.050,3.660,3.450,2.150,3.500,3.600,Unibet,Bet365,Bet365,12,1.273,1.286,-1.03,0,-0.47,8.007,14,dd1f0a30c1f02b03
5893,2026-09-12T15:00:00+00:00,"Bulgaria First League",Bulgaria,"CSKA Sofia","Arda Kardzhali",1,,0.5348,0.3149,0.1503,1.790,2.930,5.830,1.820,3.160,5.320,1.800,3.500,5.200,1xBet,Bet365,Marathonbet,1X,1.111,1.155,-3.78,1,-0.27,8.021,14,67b32438b15e8ba4
5894,2026-09-12T15:00:00+00:00,"Bulgaria First League",Bulgaria,"Slavia Sofia","Spartak Varna",X,,0.4388,0.3003,0.2608,2.170,3.100,3.540,2.070,3.210,3.800,2.280,3.300,3.460,Unibet,Betano,1xBet,1X,1.276,1.258,1.43,1,-0.35,8.073,14,ab0b4cf0b1703936
5895,2026-09-12T15:00:00+00:00,"Bulgaria First League",Bulgaria,"Botev Vratsa","Levski Sofia",X,,0.1285,0.2133,0.6582,6.620,4.150,1.470,6.550,4.070,1.480,9.000,4.500,1.430,Unibet,Bet365,1xBet,2,1.47,1.48,-0.68,0,-0.29,8.428,14,f62a054572567af1
5896,2026-09-12T15:00:00+00:00,"Bulgaria First League",Bulgaria,"CSKA 1948","Dunav Ruse",1,,0.7073,0.1805,0.1122,1.370,4.740,7.300,1.450,4.480,6.990,1.380,5.000,8.600,Unibet,Betfair,Marathonbet,1,1.37,1.45,-5.52,1,-0.14,7.992,14,7ef6a51bdcf6eecc
5897,2026-09-12T15:00:00+00:00,"Croatia HNL",Croatia,"HNK Hajduk Split","NK Slaven Belupo",1,,0.7307,0.1597,0.1096,1.330,5.300,7.460,1.310,5.490,7.540,1.330,5.300,8.200,"William Hill",Marathonbet,Marathonbet,1,1.33,1.31,1.53,1,-0.41,8.69,10,eae21bf7ce01fe09
5898,2026-09-12T15:00:00+00:00,"Croatia HNL",Croatia,"NK Osijek","Dinamo Zagreb",1,,0.1865,0.2297,0.5838,4.770,3.930,1.650,6.990,4.980,1.400,4.900,4.000,1.680,Dafabet,Dafabet,Dafabet,2,1.65,1.4,17.86,0,0.15,8.668,13,2182d6dbbb41586f
5899,2026-09-12T15:00:00+00:00,"Croatia HNL",Croatia,"Istra 1961",Rudes,1,,0.6578,0.2042,0.138,1.470,4.310,6.180,1.430,4.620,6.200,1.470,4.400,6.590,Betano,Dafabet,1xBet,1,1.47,1.43,2.8,1,0.14,8.768,11,c0a607bae688f2e9
5900,2026-09-12T15:00:00+00:00,"Croatia HNL",Croatia,"NK Lokomotiva Zagreb","HNK Rijeka",X,,0.1803,0.2334,0.5863,4.890,3.850,1.640,5.850,4.160,1.550,5.400,4.000,1.620,Dafabet,Dafabet,"William Hill",2,1.64,1.55,5.81,0,0.09,8.538,13,d4e4e05ef8b61954
5901,2026-09-12T15:00:00+00:00,"Croatia HNL",Croatia,"HNK Gorica","NK Varazdin",X,,0.2973,0.2723,0.4304,3.130,3.400,2.210,3.270,3.450,2.120,3.450,3.500,2.200,Dafabet,Dafabet,"William Hill",12,1.295,1.286,0.72,0,-0.11,8.493,11,95607eb53a6909d7
5902,2026-09-12T15:00:00+00:00,"Kazakhstan Premier League",Kazakhstan,Kaisar,Atyrau,1,,0.4158,0.2963,0.2879,2.220,3.020,3.100,2.220,3.020,3.100,2.670,3.380,3.190,1xBet,1xBet,1xBet,1X,1.279,1.279,0,1,0.34,9.969,12,df8a91223d7ebcde
5903,2026-09-12T15:00:00+00:00,"Ukraine Premier League",Ukraine,"Veres Rivne",Kudrivka,,,0.4455,0.2939,0.2606,2.120,3.120,3.490,,,,2.240,3.460,3.980,1xBet,1xBet,1xBet,1X,1.262,,,,0,8.567,11,c910c2815c489dd1
